date,region,prediction_confirmed,prediction_deaths
2020-04-22,AFG,1176,40
2020-04-23,AFG,1276,56
2020-04-24,AFG,1373,60
2020-04-25,AFG,1463,65
2020-04-26,AFG,1548,70
2020-04-27,AFG,1638,75
2020-04-28,AFG,1723,80
2020-04-29,AFG,1807,86
2020-04-30,AFG,1919,93
2020-05-01,AFG,2018,101
2020-05-02,AFG,2138,111
2020-05-03,AFG,2230,126
2020-05-04,AFG,2336,147
2020-05-05,AFG,2457,187
2020-05-06,AFG,2558,257
2020-05-07,AFG,2701,369
2020-05-08,AFG,2812,581
2020-05-09,AFG,2919,973
2020-05-10,AFG,3043,1722
2020-05-11,AFG,3215,3175
2020-05-12,AFG,3380,6003
2020-05-13,AFG,3564,11509
2020-05-14,AFG,3758,22235
2020-05-15,AFG,3918,43144
2020-05-16,AFG,4105,83911
2020-05-17,AFG,4298,163395
2020-05-18,AFG,4472,166899
2020-05-19,AFG,4636,166909
2020-05-20,AFG,4862,166922
2020-05-21,AFG,4970,166934
2020-05-22,AFG,5092,166946
2020-05-23,AFG,5400,167002
2020-05-24,AFG,6155,167081
2020-05-25,AFG,6845,167245
2020-05-26,AFG,7705,167728
2020-05-27,AFG,24676,168119
2020-05-28,AFG,69277,169054
2020-05-29,AFG,99583,170593
2020-05-30,AFG,104581,171422
2020-05-31,AFG,119495,172604
2020-06-01,AFG,119627,172617
2020-06-02,AFG,119758,172630
2020-06-03,AFG,119976,172650
2020-06-04,AFG,120213,172674
2020-06-05,AFG,120492,172698
2020-06-06,AFG,120747,172720
2020-06-07,AFG,120959,172736
2020-06-08,AFG,121180,172757
2020-06-09,AFG,121470,172784
2020-06-10,AFG,121704,172804
2020-06-11,AFG,121995,172829
2020-04-22,AGO,25,2
2020-04-23,AGO,27,2
2020-04-24,AGO,30,2
2020-04-25,AGO,31,3
2020-04-26,AGO,33,4
2020-04-27,AGO,35,5
2020-04-28,AGO,36,6
2020-04-29,AGO,38,7
2020-04-30,AGO,40,8
2020-05-01,AGO,44,11
2020-05-02,AGO,47,14
2020-05-03,AGO,50,19
2020-05-04,AGO,52,28
2020-05-05,AGO,55,44
2020-05-06,AGO,60,73
2020-05-07,AGO,68,128
2020-05-08,AGO,74,232
2020-05-09,AGO,80,434
2020-05-10,AGO,85,827
2020-05-11,AGO,89,1589
2020-05-12,AGO,92,3075
2020-05-13,AGO,96,5971
2020-05-14,AGO,100,11619
2020-05-15,AGO,106,22631
2020-05-16,AGO,112,44102
2020-05-17,AGO,117,85971
2020-05-18,AGO,122,166685
2020-05-19,AGO,129,166686
2020-05-20,AGO,316,166686
2020-05-21,AGO,321,166687
2020-05-22,AGO,325,166687
2020-05-23,AGO,332,166688
2020-05-24,AGO,339,166688
2020-05-25,AGO,349,166688
2020-05-26,AGO,361,166689
2020-05-27,AGO,376,166690
2020-05-28,AGO,389,166691
2020-05-29,AGO,401,166691
2020-05-30,AGO,414,166692
2020-05-31,AGO,431,166693
2020-06-01,AGO,446,166694
2020-06-02,AGO,458,166694
2020-06-03,AGO,476,166695
2020-06-04,AGO,499,166697
2020-06-05,AGO,523,166699
2020-06-06,AGO,545,166700
2020-06-07,AGO,562,166701
2020-06-08,AGO,576,166702
2020-06-09,AGO,598,166703
2020-06-10,AGO,620,166703
2020-06-11,AGO,645,166704
2020-04-22,ALB,634,27
2020-04-23,ALB,649,33
2020-04-24,ALB,660,34
2020-04-25,ALB,670,34
2020-04-26,ALB,681,35
2020-04-27,ALB,690,35
2020-04-28,ALB,703,37
2020-04-29,ALB,719,38
2020-04-30,ALB,737,40
2020-05-01,ALB,753,43
2020-05-02,ALB,773,48
2020-05-03,ALB,789,58
2020-05-04,ALB,807,75
2020-05-05,ALB,827,107
2020-05-06,ALB,847,169
2020-05-07,ALB,866,289
2020-05-08,ALB,884,522
2020-05-09,ALB,904,975
2020-05-10,ALB,925,1858
2020-05-11,ALB,943,3579
2020-05-12,ALB,964,6933
2020-05-13,ALB,980,13472
2020-05-14,ALB,1003,26223
2020-05-15,ALB,1030,51085
2020-05-16,ALB,1055,99567
2020-05-17,ALB,1090,166717
2020-05-18,ALB,1114,166719
2020-05-19,ALB,1153,166722
2020-05-20,ALB,1180,166723
2020-05-21,ALB,1239,166729
2020-05-22,ALB,1289,166732
2020-05-23,ALB,1330,166735
2020-05-24,ALB,1376,166738
2020-05-25,ALB,1420,166741
2020-05-26,ALB,1467,166744
2020-05-27,ALB,1512,166746
2020-05-28,ALB,1551,166749
2020-05-29,ALB,1618,166753
2020-05-30,ALB,1657,166757
2020-05-31,ALB,1714,166760
2020-06-01,ALB,1771,166764
2020-06-02,ALB,1863,166772
2020-06-03,ALB,1935,166778
2020-06-04,ALB,1983,166782
2020-06-05,ALB,2050,166792
2020-06-06,ALB,2360,166850
2020-06-07,ALB,3070,166931
2020-06-08,ALB,3787,167106
2020-06-09,ALB,3840,167558
2020-06-10,ALB,21730,167908
2020-06-11,ALB,66788,168903
2020-04-22,AND,723,37
2020-04-23,AND,754,44
2020-04-24,AND,785,45
2020-04-25,AND,815,47
2020-04-26,AND,841,49
2020-04-27,AND,859,51
2020-04-28,AND,879,53
2020-04-29,AND,897,56
2020-04-30,AND,920,60
2020-05-01,AND,941,65
2020-05-02,AND,962,72
2020-05-03,AND,985,83
2020-05-04,AND,1009,102
2020-05-05,AND,1038,137
2020-05-06,AND,1064,200
2020-05-07,AND,1093,321
2020-05-08,AND,1117,553
2020-05-09,AND,1141,1001
2020-05-10,AND,1163,1872
2020-05-11,AND,1186,3566
2020-05-12,AND,1209,6866
2020-05-13,AND,1238,13298
2020-05-14,AND,1262,25837
2020-05-15,AND,1287,50284
2020-05-16,AND,1317,97951
2020-05-17,AND,1346,166771
2020-05-18,AND,1384,166776
2020-05-19,AND,1418,166781
2020-05-20,AND,1641,166787
2020-05-21,AND,1675,166792
2020-05-22,AND,1771,166803
2020-05-23,AND,1817,166810
2020-05-24,AND,1859,166816
2020-05-25,AND,1904,166822
2020-05-26,AND,1942,166828
2020-05-27,AND,1976,166833
2020-05-28,AND,2015,166839
2020-05-29,AND,2072,166847
2020-05-30,AND,2534,166884
2020-05-31,AND,3372,166950
2020-06-01,AND,4227,167027
2020-06-02,AND,5046,167188
2020-06-03,AND,5612,167390
